tenantid,officeId,billNo,billDate,billTypeId,buybillType,payableFrom,payFromName,payableTo,payToName,netTotal,serviceTax,tdsTax,discount,grossTotal,billItems
10,15,PROFORMA,2023-12-08 00:00:00,1148,DO CHARGES,8813,LIGI LOGISTICS LLP,52418,SINGAPORE AIRLINES LIMITED,3559.0,640.62,0.0,0.0,4200.0,DO CHARGES-TAX
10,15,MAA/23-24/14824,2023-12-08 00:00:00,1148,DO CHARGES,8813,LIGI LOGISTICS LLP,52363,S N AVIATORS PRIVATE LIMITED,5500.0,990.0,0.0,0.0,6490.0,DO CHARGES-TAX
10,15,MAA/23-24/14823,2023-12-08 00:00:00,1148,DO CHARGES,8813,LIGI LOGISTICS LLP,52363,S N AVIATORS PRIVATE LIMITED,4000.0,720.0,0.0,0.0,4720.0,DO CHARGES-TAX
10,15,TN/02548/23-24,2023-12-07 00:00:00,8081,LINER CHARGES,8813,LIGI LOGISTICS LLP,61237,MASTER MARINE SERVICES PRIVATE LIMITED,5150.0,927.0,0.0,0.0,6077.0,DOCUMENTATION CHARGES
10,15,MAAIB2324300130,2023-11-29 00:00:00,8089,CLEARANCE CHARGES,16401,LIGI LOGISTICS LLP,43147,AAI CARGO LOGISTICS AND ALLIED SERVICES COMPANY LIMITED ,3828.16,689.07,0.0,0.0,4518.0,EXP AAI CHARGES
10,15,MAAIB2324269676,2023-11-04 00:00:00,8089,CLEARANCE CHARGES,16401,LIGI LOGISTICS LLP,43147,AAI CARGO LOGISTICS AND ALLIED SERVICES COMPANY LIMITED ,1097.79,197.6,0.0,0.0,1296.0,EXP AAI CHARGES
10,15,LE/MAA/4822/2324,2023-11-07 00:00:00,11735,TRANSPORT CHARGES,16401,LIGI LOGISTICS LLP,10097,LIGI ENTERPRISES,3300.0,396.0,0.0,0.0,3696.0,TRANSPORT CHARGES -12%
10,15,MAAIB2324301541,2023-12-01 00:00:00,8089,CLEARANCE CHARGES,16401,LIGI LOGISTICS LLP,43147,AAI CARGO LOGISTICS AND ALLIED SERVICES COMPANY LIMITED ,88335.0,15900.3,0.0,0.0,104236.0,EXP AAI CHARGES
10,15,MAA/23-24/14829,2023-12-08 00:00:00,1148,DO CHARGES,8813,LIGI LOGISTICS LLP,52363,S N AVIATORS PRIVATE LIMITED,4000.0,720.0,0.0,0.0,4720.0,DO CHARGES-TAX
10,15,MAAIB2324287007,2023-11-18 00:00:00,8089,CLEARANCE CHARGES,16401,LIGI LOGISTICS LLP,43147,AAI CARGO LOGISTICS AND ALLIED SERVICES COMPANY LIMITED ,6206.72,1117.21,0.0,0.0,7324.0,EXP AAI CHARGES
10,15,MAAIB2324287006,2023-11-18 00:00:00,8089,CLEARANCE CHARGES,16401,LIGI LOGISTICS LLP,43147,AAI CARGO LOGISTICS AND ALLIED SERVICES COMPANY LIMITED ,6109.74,1099.75,0.0,0.0,7210.0,EXP AAI CHARGES
10,15,MAAIT2324099876,2023-11-15 00:00:00,8089,CLEARANCE CHARGES,16401,LIGI LOGISTICS LLP,43147,AAI CARGO LOGISTICS AND ALLIED SERVICES COMPANY LIMITED ,11558.77,2080.58,0.0,0.0,13640.0,EXP AAI CHARGES
10,15,MAAIT2324099138,2023-11-14 00:00:00,8089,CLEARANCE CHARGES,16401,LIGI LOGISTICS LLP,43147,AAI CARGO LOGISTICS AND ALLIED SERVICES COMPANY LIMITED ,5810.37,1045.87,0.0,0.0,6857.0,EXP AAI CHARGES
10,15,MAAIT2324101479,2023-11-18 00:00:00,8089,CLEARANCE CHARGES,16401,LIGI LOGISTICS LLP,43147,AAI CARGO LOGISTICS AND ALLIED SERVICES COMPANY LIMITED ,1129.57,203.32,0.0,0.0,1333.0,EXP AAI CHARGES
10,15,MAAIT2324104558,2023-11-25 00:00:00,8089,CLEARANCE CHARGES,16401,LIGI LOGISTICS LLP,43147,AAI CARGO LOGISTICS AND ALLIED SERVICES COMPANY LIMITED ,693.4,124.81,0.0,0.0,819.0,EXP AAI CHARGES
10,15,MAAIT2324104818,2023-11-27 00:00:00,8089,CLEARANCE CHARGES,16401,LIGI LOGISTICS LLP,43147,AAI CARGO LOGISTICS AND ALLIED SERVICES COMPANY LIMITED ,3133.55,564.04,0.0,0.0,3697.59,EXP AAI CHARGES
10,15,MAAIT2324104819,2023-11-27 00:00:00,8089,CLEARANCE CHARGES,16401,LIGI LOGISTICS LLP,43147,AAI CARGO LOGISTICS AND ALLIED SERVICES COMPANY LIMITED ,1816.87,327.04,0.0,0.0,2144.0,EXP AAI CHARGES
10,15,MAAIT2324104816,2023-11-27 00:00:00,8089,CLEARANCE CHARGES,16401,LIGI LOGISTICS LLP,43147,AAI CARGO LOGISTICS AND ALLIED SERVICES COMPANY LIMITED ,2950.4,531.07,0.0,0.0,3482.0,EXP AAI CHARGES
10,15,MAAIT2324103981,2023-11-24 00:00:00,8089,CLEARANCE CHARGES,16401,LIGI LOGISTICS LLP,43147,AAI CARGO LOGISTICS AND ALLIED SERVICES COMPANY LIMITED ,3569.86,642.57,0.0,0.0,4213.0,EXP AAI CHARGES
10,15,MAAIT2324103981,2023-11-24 00:00:00,8089,CLEARANCE CHARGES,16401,LIGI LOGISTICS LLP,43147,AAI CARGO LOGISTICS AND ALLIED SERVICES COMPANY LIMITED ,3569.86,642.57,0.0,0.0,4213.0,EXP AAI CHARGES
10,15,MAAIT2324101876,2023-11-20 00:00:00,8089,CLEARANCE CHARGES,16401,LIGI LOGISTICS LLP,43147,AAI CARGO LOGISTICS AND ALLIED SERVICES COMPANY LIMITED ,3490.53,628.3,0.0,0.0,4119.0,EXP AAI CHARGES
10,15,MAAIT2324101869,2023-11-20 00:00:00,8089,CLEARANCE CHARGES,16401,LIGI LOGISTICS LLP,43147,AAI CARGO LOGISTICS AND ALLIED SERVICES COMPANY LIMITED ,1115.57,200.8,0.0,0.0,1317.0,EXP AAI CHARGES
10,15,MAAIT2324106260,2023-11-29 00:00:00,8089,CLEARANCE CHARGES,16401,LIGI LOGISTICS LLP,43147,AAI CARGO LOGISTICS AND ALLIED SERVICES COMPANY LIMITED ,179.08,32.23,0.0,0.0,212.0,EXP AAI CHARGES
10,15,MAAIT2324106081,2023-11-29 00:00:00,8089,CLEARANCE CHARGES,16401,LIGI LOGISTICS LLP,43147,AAI CARGO LOGISTICS AND ALLIED SERVICES COMPANY LIMITED ,3651.73,657.31,0.0,0.0,4310.0,EXP AAI CHARGES
10,15,MAAIB2324299857,2023-11-29 00:00:00,8089,CLEARANCE CHARGES,16401,LIGI LOGISTICS LLP,43147,AAI CARGO LOGISTICS AND ALLIED SERVICES COMPANY LIMITED ,40351.14,7263.21,0.0,0.0,47615.0,EXP AAI CHARGES
10,15,MAAIB2324299847,2023-11-29 00:00:00,8089,CLEARANCE CHARGES,16401,LIGI LOGISTICS LLP,43147,AAI CARGO LOGISTICS AND ALLIED SERVICES COMPANY LIMITED ,17329.58,3119.32,0.0,0.0,20449.0,EXP AAI CHARGES
10,15,MAAIT2324106082,2023-11-29 00:00:00,8089,CLEARANCE CHARGES,16401,LIGI LOGISTICS LLP,43147,AAI CARGO LOGISTICS AND ALLIED SERVICES COMPANY LIMITED ,1246.78,224.42,0.0,0.0,1472.0,EXP AAI CHARGES
10,15,MAAIT2324106219,2023-11-29 00:00:00,8089,CLEARANCE CHARGES,16401,LIGI LOGISTICS LLP,43147,AAI CARGO LOGISTICS AND ALLIED SERVICES COMPANY LIMITED ,1772.3,319.01,0.0,0.0,2092.0,EXP AAI CHARGES
10,15,MAAIT2324106134,2023-11-29 00:00:00,8089,CLEARANCE CHARGES,16401,LIGI LOGISTICS LLP,43147,AAI CARGO LOGISTICS AND ALLIED SERVICES COMPANY LIMITED ,2311.71,416.11,0.0,0.0,2728.0,EXP AAI CHARGES
10,15,MAAIT2324106569,2023-11-30 00:00:00,8089,CLEARANCE CHARGES,16401,LIGI LOGISTICS LLP,43147,AAI CARGO LOGISTICS AND ALLIED SERVICES COMPANY LIMITED ,2615.0,470.7,0.0,0.0,3086.0,EXP AAI CHARGES
10,15,MAAIB2324299949,2023-11-29 00:00:00,8089,CLEARANCE CHARGES,16401,LIGI LOGISTICS LLP,43147,AAI CARGO LOGISTICS AND ALLIED SERVICES COMPANY LIMITED ,25669.86,4620.57,0.0,0.0,30291.0,EXP AAI CHARGES
10,15,MAAIB2324272729,2023-11-07 00:00:00,8089,CLEARANCE CHARGES,16401,LIGI LOGISTICS LLP,43147,AAI CARGO LOGISTICS AND ALLIED SERVICES COMPANY LIMITED ,223.2,40.18,0.0,0.0,264.0,EXP AAI CHARGES
10,15,LE/MAA/4882/2324,2023-11-09 00:00:00,11735,TRANSPORT CHARGES,16401,LIGI LOGISTICS LLP,10097,LIGI ENTERPRISES,2400.0,288.0,0.0,0.0,2688.0,TRANSPORT CHARGES -12%
10,15,MAAIB2324297990,2023-11-28 00:00:00,8089,CLEARANCE CHARGES,16401,LIGI LOGISTICS LLP,43147,AAI CARGO LOGISTICS AND ALLIED SERVICES COMPANY LIMITED ,401.76,72.32,0.0,0.0,475.0,EXP AAI CHARGES
10,15,GJ01EMI137430923,2023-12-05 00:00:00,8081,LINER CHARGES,8813,LIGI LOGISTICS LLP,10601,MSC AGENCY (INDIA) PVT. LTD,14660.0,2638.8,0.0,0.0,17298.8,DOCUMENTATION CHARGES
10,15,UP01EMI351440923,2023-12-05 00:00:00,8081,LINER CHARGES,8813,LIGI LOGISTICS LLP,10601,MSC AGENCY (INDIA) PVT. LTD,70580.0,12704.4,0.0,0.0,83284.4,DOCUMENTATION CHARGES
10,15,LE/MAA/5326/2324,2023-12-08 00:00:00,11735,TRANSPORT CHARGES,16401,LIGI LOGISTICS LLP,10097,LIGI ENTERPRISES,3300.0,396.0,0.0,0.0,3696.0,TRANSPORT CHARGES -12%
10,15,MAAIB2324297994,2023-11-28 00:00:00,8089,CLEARANCE CHARGES,16401,LIGI LOGISTICS LLP,43147,AAI CARGO LOGISTICS AND ALLIED SERVICES COMPANY LIMITED ,525.76,94.64,0.0,0.0,621.0,EXP AAI CHARGES
10,15,MAAIB2324297981,2023-11-28 00:00:00,8089,CLEARANCE CHARGES,16401,LIGI LOGISTICS LLP,43147,AAI CARGO LOGISTICS AND ALLIED SERVICES COMPANY LIMITED ,1299.52,233.91,0.0,0.0,1534.0,EXP AAI CHARGES
10,15,MAAIB2324297985,2023-11-28 00:00:00,8089,CLEARANCE CHARGES,16401,LIGI LOGISTICS LLP,43147,AAI CARGO LOGISTICS AND ALLIED SERVICES COMPANY LIMITED ,595.2,107.14,0.0,0.0,703.0,EXP AAI CHARGES
10,15,MAASQ013126-2324,2023-12-09 00:00:00,1148,DO CHARGES,8813,LIGI LOGISTICS LLP,52418,SINGAPORE AIRLINES LIMITED,3559.0,640.62,0.0,0.0,4200.0,DO CHARGES-TAX
10,15,MAAIB2324298408,2023-11-28 00:00:00,8089,CLEARANCE CHARGES,16401,LIGI LOGISTICS LLP,43147,AAI CARGO LOGISTICS AND ALLIED SERVICES COMPANY LIMITED ,265.0,47.7,0.0,0.0,313.0,EXP AAI CHARGES
10,15,MAAIB2324298404,2023-11-28 00:00:00,8089,CLEARANCE CHARGES,16401,LIGI LOGISTICS LLP,43147,AAI CARGO LOGISTICS AND ALLIED SERVICES COMPANY LIMITED ,395.6,71.21,0.0,0.0,467.0,EXP AAI CHARGES
10,15,LE/MAA/4881/2324,2023-11-09 00:00:00,11735,TRANSPORT CHARGES,16401,LIGI LOGISTICS LLP,10097,LIGI ENTERPRISES,3300.0,396.0,0.0,0.0,3696.0,TRANSPORT CHARGES -12%
10,15,INSPB000468,2023-12-06 00:00:00,8081,LINER CHARGES,8813,LIGI LOGISTICS LLP,9681,CMA CGM AGENCIES (INDIA) PVT LTD,92216.33,16598.94,0.0,0.0,108815.26,EXP DOCUMENDATION CHARGES
10,15,INSPB000469,2023-12-06 00:00:00,8081,LINER CHARGES,8813,LIGI LOGISTICS LLP,9681,CMA CGM AGENCIES (INDIA) PVT LTD,141598.58,7079.93,0.0,0.0,148678.51,OCEAN FREIGHT CHARGES-TAX 5%
10,15,7710107173,2023-12-08 00:00:00,8086,LINER CHARGES,16401,LIGI LOGISTICS LLP,8981,MAERSK LINE INDIA PRIVATE LIMITED,12041.52,2167.47,0.0,0.0,14209.0,DOCUMENTATION CHARGES
10,15,7710107173,2023-12-08 00:00:00,8081,LINER CHARGES,8813,LIGI LOGISTICS LLP,8981,MAERSK LINE INDIA PRIVATE LIMITED,12041.52,2167.47,0.0,0.0,14209.0,DOCUMENTATION CHARGES
10,15,LE/MAA/5230/2324,2023-12-02 00:00:00,11735,TRANSPORT CHARGES,16401,LIGI LOGISTICS LLP,10097,LIGI ENTERPRISES,2400.0,288.0,0.0,0.0,2688.0,TRANSPORT CHARGES -12%
10,15,MH01EMI866500923,2023-12-06 00:00:00,8081,LINER CHARGES,8813,LIGI LOGISTICS LLP,10601,MSC AGENCY (INDIA) PVT. LTD,22884.0,4119.12,0.0,0.0,27003.12,DOCUMENTATION CHARGES
10,15,MAA/23-24/14849,2023-12-11 00:00:00,1148,DO CHARGES,8813,LIGI LOGISTICS LLP,52363,S N AVIATORS PRIVATE LIMITED,4000.0,720.0,0.0,0.0,4720.0,DO CHARGES-TAX
10,15,MAA/23-24/14847,2023-12-11 00:00:00,1148,DO CHARGES,8813,LIGI LOGISTICS LLP,52363,S N AVIATORS PRIVATE LIMITED,4000.0,720.0,0.0,0.0,4720.0,DO CHARGES-TAX
10,15,MAA/23-24/14848,2023-12-11 00:00:00,1148,DO CHARGES,8813,LIGI LOGISTICS LLP,52363,S N AVIATORS PRIVATE LIMITED,4000.0,720.0,0.0,0.0,4720.0,DO CHARGES-TAX
10,15,MAA/23-24/14846,2023-12-11 00:00:00,1148,DO CHARGES,8813,LIGI LOGISTICS LLP,52363,S N AVIATORS PRIVATE LIMITED,4000.0,720.0,0.0,0.0,4720.0,DO CHARGES-TAX
10,15,PROFORMA,2023-12-11 00:00:00,1148,DO CHARGES,8813,LIGI LOGISTICS LLP,57040,AERO SAIL SERVICES PVT LTD,9100.0,1638.0,0.0,0.0,10738.0,DO CHARGES-TAX
10,15,PROFORMA,2023-12-11 00:00:00,1148,DO CHARGES,8813,LIGI LOGISTICS LLP,57040,AERO SAIL SERVICES PVT LTD,9100.0,1638.0,0.0,0.0,10738.0,DO CHARGES-TAX
10,15,GGEX-00260/23-24,2023-12-01 00:00:00,8084,CLEARANCE CHARGES,8813,LIGI LOGISTICS LLP,23946,K.S.R FREIGHT FORWARDERS PVT LTD,24720.0,4449.6,0.0,0.0,29169.6,CUSTOM CLEARANCE FEE
10,15,PL/XR2324/002063,2023-12-06 00:00:00,1150,CFS CHARGES,8813,LIGI LOGISTICS LLP,47955,GATEWAY DISTRIPARKS LIMITED,49030.0,5883.6,0.0,0.0,54913.6,DOCUMENTATION CHARGES
10,15,UP10195946,2023-12-10 00:00:00,8081,LINER CHARGES,8813,LIGI LOGISTICS LLP,9894,HAPAG LLOYD INDIA PVT LTD,96270.0,17328.6,0.0,0.0,113598.6,DOCUMENTATION CHARGES
10,15,PL/XH2324/010967,2023-12-06 00:00:00,1150,CFS CHARGES,8813,LIGI LOGISTICS LLP,47955,GATEWAY DISTRIPARKS LIMITED,4800.0,864.0,0.0,0.0,5664.0,DOCUMENTATION CHARGES
10,15,PL/XH2324/010806,2023-12-02 00:00:00,1150,CFS CHARGES,8813,LIGI LOGISTICS LLP,47955,GATEWAY DISTRIPARKS LIMITED,1829.0,329.22,0.0,0.0,2158.0,DOCUMENTATION CHARGES
10,15,Z-2/23-24/2288,2023-12-02 00:00:00,1150,CFS CHARGES,8813,LIGI LOGISTICS LLP,55758,PINNACLE MARINE SERVICES PVT. LTD,1780.0,320.4,0.0,0.0,2100.0,DOCUMENTATION CHARGES
10,15,GGEX-00266/23-24,2023-12-07 00:00:00,8084,CLEARANCE CHARGES,8813,LIGI LOGISTICS LLP,23946,K.S.R FREIGHT FORWARDERS PVT LTD,20000.0,3600.0,0.0,0.0,23600.0,CUSTOM CLEARANCE FEE
10,15,TN/23-24CI/19155,2023-12-11 00:00:00,1148,DO CHARGES,8813,LIGI LOGISTICS LLP,53537,CATHAY PACIFIC AIRWAYS LIMITED,5067.0,912.06,0.0,0.0,5979.0,DO CHARGES-TAX
10,15,PL/XH2324/010861,2023-12-05 00:00:00,1150,CFS CHARGES,8813,LIGI LOGISTICS LLP,47955,GATEWAY DISTRIPARKS LIMITED,4800.0,864.0,0.0,0.0,5664.0,DOCUMENTATION CHARGES
10,15,PL/XH2324/010961,2023-12-06 00:00:00,1150,CFS CHARGES,8813,LIGI LOGISTICS LLP,47955,GATEWAY DISTRIPARKS LIMITED,1455.0,261.9,0.0,0.0,1717.0,DOCUMENTATION CHARGES
10,15,Z-2/23-24/2289,2023-12-02 00:00:00,1150,CFS CHARGES,8813,LIGI LOGISTICS LLP,55758,PINNACLE MARINE SERVICES PVT. LTD,1714.0,308.52,0.0,0.0,2023.0,DOCUMENTATION CHARGES
10,15,PROFORMA,2023-12-11 00:00:00,1148,DO CHARGES,8813,LIGI LOGISTICS LLP,57040,AERO SAIL SERVICES PVT LTD,9100.0,1638.0,0.0,0.0,10738.0,DO CHARGES-TAX
10,15,INVEXCHE23120003,2023-12-01 00:00:00,8081,LINER CHARGES,8813,LIGI LOGISTICS LLP,61553,GOODRICH MARITIME PRIVATE LIMITED,227299.6,13854.17,0.0,0.0,241153.76,FREIGHT CHARGES;DOCUMENTATION CHARGES
10,15,TN/00137/23-24,2023-12-02 00:00:00,8081,LINER CHARGES,8813,LIGI LOGISTICS LLP,62930,SURA LOGISTICS,15000.0,2700.0,0.0,0.0,17700.0,DOCUMENTATION CHARGES
10,15,MAAIT2324104815,2023-11-27 00:00:00,8084,CLEARANCE CHARGES,8813,LIGI LOGISTICS LLP,43147,AAI CARGO LOGISTICS AND ALLIED SERVICES COMPANY LIMITED ,6380.45,1148.48,0.0,0.0,7528.93,EXP AAI CHARGES
10,15,MAAIT2324103986,2023-11-24 00:00:00,8084,CLEARANCE CHARGES,8813,LIGI LOGISTICS LLP,43147,AAI CARGO LOGISTICS AND ALLIED SERVICES COMPANY LIMITED ,958.39,172.51,0.0,0.0,1131.0,EXP AAI CHARGES
10,15,MAAIT2324107086,2023-12-01 00:00:00,8084,CLEARANCE CHARGES,8813,LIGI LOGISTICS LLP,43147,AAI CARGO LOGISTICS AND ALLIED SERVICES COMPANY LIMITED ,4349.0,782.82,0.0,0.0,5132.0,EXP AAI CHARGES
10,15,PROFORMA,2023-12-12 00:00:00,1148,DO CHARGES,8813,LIGI LOGISTICS LLP,57040,AERO SAIL SERVICES PVT LTD,9100.0,1638.0,0.0,0.0,10738.0,DO CHARGES-TAX
10,15,TN04EMI321050923,2023-12-08 00:00:00,8081,LINER CHARGES,8813,LIGI LOGISTICS LLP,10601,MSC AGENCY (INDIA) PVT. LTD,16395.0,2951.1,0.0,0.0,19346.1,EXP DOCUMENDATION CHARGES
10,15,MAAIB2324300450,2023-11-30 00:00:00,8084,CLEARANCE CHARGES,8813,LIGI LOGISTICS LLP,43147,AAI CARGO LOGISTICS AND ALLIED SERVICES COMPANY LIMITED ,29817.62,5367.17,0.0,0.0,35185.0,EXP AAI CHARGES
10,15,MUEX01246/23-24,2023-12-11 00:00:00,8084,CLEARANCE CHARGES,8813,LIGI LOGISTICS LLP,23946,K.S.R FREIGHT FORWARDERS PVT LTD,24225.0,4360.5,0.0,0.0,28585.5,CUSTOM CLEARANCE FEE
10,15,MUEX-01246/23-24,2023-12-11 00:00:00,8084,CLEARANCE CHARGES,8813,LIGI LOGISTICS LLP,23946,K.S.R FREIGHT FORWARDERS PVT LTD,24225.0,4360.5,0.0,0.0,28586.0,CUSTOM CLEARANCE FEE
10,15,MUEX-01248/23-24,2023-12-11 00:00:00,8084,CLEARANCE CHARGES,8813,LIGI LOGISTICS LLP,23946,K.S.R FREIGHT FORWARDERS PVT LTD,23850.0,4293.0,0.0,0.0,28143.0,CUSTOM CLEARANCE FEE
10,15,MUEX-01249/23-24,2023-12-11 00:00:00,8084,CLEARANCE CHARGES,8813,LIGI LOGISTICS LLP,23946,K.S.R FREIGHT FORWARDERS PVT LTD,24650.0,4437.0,0.0,0.0,29087.0,CUSTOM CLEARANCE FEE
10,15,SSC/23-24/1939,2023-12-01 00:00:00,1151,TRANSPORT CHARGES,8813,LIGI LOGISTICS LLP,62967,SEA SHELTER CARRIERS PRIVATE LIMITED,76500.0,0.0,0.0,0.0,76500.0,DOCUMENTATION CHARGES
10,15,KL01EMI209110923,2023-12-12 00:00:00,8081,LINER CHARGES,8813,LIGI LOGISTICS LLP,10601,MSC AGENCY (INDIA) PVT. LTD,23195.0,4175.1,0.0,0.0,27370.1,DOCUMENTATION CHARGES
10,15,33D202312101811,2023-12-13 00:00:00,1148,DO CHARGES,8813,LIGI LOGISTICS LLP,54096,THAI AIRWAYS INTERNATIONAL PUBLIC COMPANY LIMITED,3560.0,640.8,0.0,0.0,4201.0,DO CHARGES-TAX
10,15,PROFORMA,2023-12-13 00:00:00,1148,DO CHARGES,8813,LIGI LOGISTICS LLP,52363,S N AVIATORS PRIVATE LIMITED,4000.0,720.0,0.0,0.0,4720.0,DO CHARGES-TAX
10,15,PROFORMA ,2023-12-13 00:00:00,1148,DO CHARGES,8813,LIGI LOGISTICS LLP,52363,S N AVIATORS PRIVATE LIMITED,4000.0,720.0,0.0,0.0,4720.0,DO CHARGES-TAX
10,15,INSTN002205,2023-12-11 00:00:00,8086,LINER CHARGES,16401,LIGI LOGISTICS LLP,9681,CMA CGM AGENCIES (INDIA) PVT LTD,18362.79,3305.3,0.0,0.0,21668.09,DOCUMENTATION CHARGES
10,15,TN10491980,2023-12-13 00:00:00,8081,LINER CHARGES,8813,LIGI LOGISTICS LLP,9894,HAPAG LLOYD INDIA PVT LTD,15420.0,2775.6,0.0,0.0,18195.6,DOCUMENTATION CHARGES
10,15,PROFORMA,2023-12-13 00:00:00,1148,DO CHARGES,8813,LIGI LOGISTICS LLP,57040,AERO SAIL SERVICES PVT LTD,9100.0,1638.0,0.0,0.0,10738.0,DO CHARGES-TAX
10,15,INSMH009617,2023-12-07 00:00:00,8081,LINER CHARGES,8813,LIGI LOGISTICS LLP,9681,CMA CGM AGENCIES (INDIA) PVT LTD,32138.19,5784.88,0.0,0.0,37923.07,DOCUMENTATION CHARGES
10,15,MAASQ013386-2324,2023-12-14 00:00:00,1148,DO CHARGES,8813,LIGI LOGISTICS LLP,52418,SINGAPORE AIRLINES LIMITED,5254.0,945.72,0.0,0.0,6200.0,DO CHARGES-TAX
10,15,MAA/23-24/14888,2023-12-14 00:00:00,1148,DO CHARGES,8813,LIGI LOGISTICS LLP,52363,S N AVIATORS PRIVATE LIMITED,4000.0,720.0,0.0,0.0,4720.0,DO CHARGES-TAX
10,15,MAA/23-24/14887,2023-12-14 00:00:00,1148,DO CHARGES,8813,LIGI LOGISTICS LLP,52363,S N AVIATORS PRIVATE LIMITED,4000.0,720.0,0.0,0.0,4720.0,DO CHARGES-TAX
10,15,PROFORMA,2023-12-14 00:00:00,1148,DO CHARGES,8813,LIGI LOGISTICS LLP,57040,AERO SAIL SERVICES PVT LTD,9100.0,1638.0,0.0,0.0,10738.0,DO CHARGES-TAX
10,15,MAAOTI230226091,2023-12-08 00:00:00,8081,LINER CHARGES,8813,LIGI LOGISTICS LLP,11984,ALLCARGO LOGISTICS LIMITED,1150.0,207.0,0.0,0.0,1357.0,DOCUMENTATION CHARGES
10,15,PROFORMA,2023-12-14 00:00:00,1148,DO CHARGES,8813,LIGI LOGISTICS LLP,57040,AERO SAIL SERVICES PVT LTD,9100.0,1638.0,0.0,0.0,10738.0,DO CHARGES-TAX
10,15,118-237321008830,2023-12-15 00:00:00,8081,LINER CHARGES,8813,LIGI LOGISTICS LLP,55766,GRT GLOBAL LOGISTICS PVT LTD,9650.0,1737.0,0.0,0.0,11387.0,DOCUMENTATION CHARGES
10,15,UP10196555,2023-12-14 00:00:00,8081,LINER CHARGES,8813,LIGI LOGISTICS LLP,9894,HAPAG LLOYD INDIA PVT LTD,65566.0,11801.88,0.0,0.0,77367.88,DOCUMENTATION CHARGES
10,15,MAAIB2324312392,2023-12-11 00:00:00,8084,CLEARANCE CHARGES,8813,LIGI LOGISTICS LLP,43147,AAI CARGO LOGISTICS AND ALLIED SERVICES COMPANY LIMITED ,445.5,80.19,0.0,0.0,526.0,EXP AAI CHARGES
10,15,TUTOTI230030887,2023-12-07 00:00:00,8081,LINER CHARGES,8813,LIGI LOGISTICS LLP,22011,ALL CARGO LOGISTICS LTD,5125.0,922.5,0.0,0.0,6047.5,DOCUMENTATION CHARGES
10,15,PROFORMA,2023-12-15 00:00:00,1148,DO CHARGES,8813,LIGI LOGISTICS LLP,57040,AERO SAIL SERVICES PVT LTD,9100.0,1638.0,0.0,0.0,10738.0,DO CHARGES-TAX
10,15,VIZ/I01958/23-24,2023-12-15 00:00:00,1148,DO CHARGES,8813,LIGI LOGISTICS LLP,34012,CHAKIAT SHIPPING SERVICES PRIVATE LIMITED,5350.0,963.0,0.0,0.0,6313.0,DO CHARGES-TAX
10,15,P3UMADO23244417,2023-12-15 00:00:00,1148,DO CHARGES,8813,LIGI LOGISTICS LLP,53696,PACIFIC AIR LOGISTICS PVT LTD,8000.0,1440.0,0.0,0.0,9440.0,DO CHARGES-TAX
10,15,TUTOTI230031015,2023-12-14 00:00:00,8081,LINER CHARGES,8813,LIGI LOGISTICS LLP,22011,ALL CARGO LOGISTICS LTD,5349.0,962.82,0.0,0.0,6311.82,DOCUMENTATION CHARGES
10,15,MAAIB2324316214,2023-12-13 00:00:00,1150,CFS CHARGES,8813,LIGI LOGISTICS LLP,43147,AAI CARGO LOGISTICS AND ALLIED SERVICES COMPANY LIMITED ,1019.4,183.49,0.0,0.0,1203.0,EXP AAI CHARGES
10,15,MAAIB2324317922,2023-12-14 00:00:00,8084,CLEARANCE CHARGES,8813,LIGI LOGISTICS LLP,43147,AAI CARGO LOGISTICS AND ALLIED SERVICES COMPANY LIMITED ,1545.0,278.1,0.0,0.0,1824.0,EXP AAI CHARGES
10,15,MUMDN12230029273,2023-12-15 00:00:00,8081,LINER CHARGES,8813,LIGI LOGISTICS LLP,17635,CTL LOGISTICS (INDIA)PVT LTD,17159.0,3088.62,0.0,0.0,20248.0,DOCUMENTATION CHARGES
10,15,5002-23505004073,2023-12-08 00:00:00,8081,LINER CHARGES,8813,LIGI LOGISTICS LLP,33923,TEAM GLOBAL LOGISTICS PVT LTD,2656.0,478.08,0.0,0.0,3134.08,DOCUMENTATION CHARGES
10,15,PL/MN2324/00253,2023-12-15 00:00:00,1150,CFS CHARGES,8813,LIGI LOGISTICS LLP,47955,GATEWAY DISTRIPARKS LIMITED,21900.0,3942.0,0.0,0.0,25842.0,HANDLING CHARGES 
10,15,GGEX-00267/23-24,2023-12-07 00:00:00,8084,CLEARANCE CHARGES,8813,LIGI LOGISTICS LLP,23946,K.S.R FREIGHT FORWARDERS PVT LTD,15020.0,2703.6,0.0,0.0,17723.6,CUSTOM CLEARANCE FEE
10,15,SF/MDO/2324/7973,2023-12-16 00:00:00,1148,DO CHARGES,8813,LIGI LOGISTICS LLP,57040,AERO SAIL SERVICES PVT LTD,9100.0,1638.0,0.0,0.0,10738.0,DO CHARGES-TAX
10,15,PROFORMA,2023-12-16 00:00:00,1148,DO CHARGES,8813,LIGI LOGISTICS LLP,57040,AERO SAIL SERVICES PVT LTD,9100.0,1638.0,0.0,0.0,10738.0,DO CHARGES-TAX
10,15,PROFORMA,2023-12-16 00:00:00,1148,DO CHARGES,8813,LIGI LOGISTICS LLP,57040,AERO SAIL SERVICES PVT LTD,9100.0,1638.0,0.0,0.0,10738.0,DO CHARGES-TAX
