tenantid,officeId,shipperName,consigneeName,billAdressID,billToName,billFromName,shipmentType,grossWt,netWt,chargeWt,currency,COMPANYID,billType,placeOfSupply,isSez,taxExemption,totalIgst,totalCgst,totalSgst,netTotal,taxTotal,grossTotal,billItems,billTypeDesc,billtoaddress,origin,destination
10,15,AESTHETICS EXPORTS LLP,MONSOON BRANDS LTD,43342,AESTHETICS EXPORTS LLP,LIGI LOGISTICS LLP,EXP_SEA_LCL,678.33,588.33,4.403,INR,8813,13280,DL,0,0,3478.86      ,0,0,19326.9,3478.86,22806.0,AGENCY CHARGES-TAX;CARTING CHARGES-TAX;ENS CHARGES-TAX;VGM CHARGES -TAX;HANDLING CHARGES ;IHC CHARGES- TAX;SORTING CHARGES-TAX;MEASUREMENT CHARGES-TAX;BILL OF LADING CHARGES,FREIGHT BILL,"D-74. OKHLA IND. 
AREA. PHASE-I,
NEW DELHI,110020,DELHI,
INDIA,",MUNDRA,SOUTHAMPTON
10,15,AESTHETICS EXPORTS LLP,MONSOON BRANDS LTD,43342,AESTHETICS EXPORTS LLP,LIGI LOGISTICS LLP,EXP_SEA_LCL,200.54,172.04,1.4,INR,8813,13280,DL,0,0,2288.96      ,0,0,12716.4,2288.96,15005.0,AGENCY CHARGES-TAX;CARTING CHARGES -TAX;ENS CHARGES-TAX;VGM CHARGES -TAX;THC;IHC;SORTING CHARGES;MEASUREMENT CHARGES;BILL OF LADING ,FREIGHT BILL,"D-74. OKHLA IND. 
AREA. PHASE-I,
NEW DELHI,110020,DELHI,
INDIA,",MUNDRA,SOUTHAMPTON
10,15,AESTHETICS EXPORTS LLP,MONSOON BRANDS LTD,43342,AESTHETICS EXPORTS LLP,LIGI LOGISTICS LLP,EXP_SEA_LCL,1685.14,1469.14,10.254,INR,8813,13280,DL,0,0,11519.18     ,0,0,63995.4,11519.18,75515.0,AGENCY CHARGES-TAX;CARTING CHARGES -TAX;ENS CHARGES-TAX;VGM CHARGES -TAX;THC;IHC;SORTING CHARGES;MEASUREMENT CHARGES;BILL OF LADING ,FREIGHT BILL,"D-74. OKHLA IND. 
AREA. PHASE-I,
NEW DELHI,110020,DELHI,
INDIA,",MUNDRA,SOUTHAMPTON
10,15,AESTHETICS EXPORTS LLP,MONSOON BRANDS LTD,43342,AESTHETICS EXPORTS LLP,LIGI LOGISTICS LLP,EXP_SEA_LCL,287.79,227.79,2.952,INR,8813,13280,DL,0,0,2878.12      ,0,0,15989.6,2878.12,18868.0,AGENCY CHARGES-TAX;CARTING CHARGES -TAX;ENS CHARGES-TAX;VGM CHARGES -TAX;THC;IHC;SORTING CHARGES;MEASUREMENT CHARGES;BILL OF LADING ,FREIGHT BILL,"D-74. OKHLA IND. 
AREA. PHASE-I,
NEW DELHI,110020,DELHI,
INDIA,",MUNDRA,SOUTHAMPTON
10,15,AESTHETICS EXPORTS LLP,MONSOON BRANDS LTD,43342,AESTHETICS EXPORTS LLP,LIGI LOGISTICS LLP,EXP_SEA_LCL,552.56,474.56,3.8,INR,8813,13280,DL,0,0,3229.20      ,0,0,17940.0,3229.2,21169.0,AGENCY CHARGES-TAX;CARTING CHARGES -TAX;ENS CHARGES-TAX;VGM CHARGES -TAX;THC;IHC;MEASUREMENT CHARGES;SORTING CHARGES;BILL OF LADING ,FREIGHT BILL,"D-74. OKHLA IND. 
AREA. PHASE-I,
NEW DELHI,110020,DELHI,
INDIA,",MUNDRA,SOUTHAMPTON
10,15,AESTHETICS EXPORTS LLP,MONSOON BRANDS LTD,43342,AESTHETICS EXPORTS LLP,LIGI LOGISTICS LLP,EXP_SEA_LCL,2393.18,2064.78,16.074,INR,8813,13280,DL,0,0,14227.30     ,0,0,79040.6,14227.3,93268.0,AGENCY CHARGES-TAX;CARTING CHARGES -TAX;ENS CHARGES-TAX;VGM CHARGES -TAX;HANDLING CHARGES -TAX;IHC;SORTING CHARGES;MEASUREMENT CHARGES;BILL OF LADING ,FREIGHT BILL,"D-74. OKHLA IND. 
AREA. PHASE-I,
NEW DELHI,110020,DELHI,
INDIA,",MUNDRA,SOUTHAMPTON
10,15,AESTHETICS EXPORTS LLP,MONSOON BRANDS LTD,43342,AESTHETICS EXPORTS LLP,LIGI LOGISTICS LLP,EXP_SEA_LCL,1686.33,1444.83,11.81,INR,8813,13281,DL,0,0,7877.34      ,0,0,43763.0,7877.34,51640.0,AGENCY CHARGES-TAX;CARTING CHARGES -TAX;AGENCY CHARGES-TAX;ENS CHARGES-TAX;VGM CHARGES -TAX;HANDLING CHARGES -TAX;IHC CHARGES- TAX;SORTING CHARGES-TAX;MEASUREMENT CHARGES-TAX;BILL OF LADING ,FREIGHT BILL,"D-74. OKHLA IND. 
AREA. PHASE-I,
NEW DELHI,110020,DELHI,
INDIA,",MUNDRA,SOUTHAMPTON
10,15,AETHER INDUSTRIES LIMITED,"ERREGIERRE S,P,A ",59036,AETHER INDUSTRIES LIMITED,LIGI LOGISTICS LLP,EXP_SEA_LCL,1976.33,1600.0,7.151,"INR,USD",8813,13280,GJ,0,0,4532.96      ,0,0,25183.1,4532.96,29716.0,HALTING CHARGES-TAX;HALTING CHARGES-TAX;STUFFING CHARGES-TAX;VGM CHARGES -TAX;ENS CHARGES-TAX,FREIGHT BILL,"PLOT NO. 8203, ROAD NO. 8 SACHIN GI
SACHIN,
SURAT,394230,GUJARAT,
INDIA,",NHAVASHEVA,GENOA
10,15,AG FASTENERS,RICHARDS SUPPLY LLC ,35778,AG FASTENERS,LIGI LOGISTICS LLP,EXP_SEA_FCL,21000.0,20528.84,22.0,"USD,INR",8813,1143,UP,0,0,13063.92     ,0,0,72577.38,13063.92,85641.0,ACD CHARGES ;PRECARRIAGE;EQUIPMENT SURCHARGES FEE;BILL OF LADING ;CONTAINER SEAL FEE;LIFT ON LIFT OFF CHARGES-TAX;THC;MANDATORY USAGE CHARGES,FREIGHT BILL,"A-3/6, SITE-5 UPSIDE INDL AREA
KASNA GR. DIST. GB NAGAR ,
NOIDA,201306,UTTAR PRADESH,
INDIA,",MUNDRA,SAVANNAH
10,15,ALLIANCE COMPANY,HORIZON GROUP USA,47567,AGA+DECARLO INTERNATIONAL,LIGI LOGISTICS LLP,EXP_SEA_FCL,6305.0,5424.0,66.32,USD,8813,1184,OI,0,0,.00          ,0,0,31802.88,0.0,31803.0,PROFIT SHARE ;AWB CHARGES-O/S;MIS CHARGES-O/S,OTHER CURRENCY,"1 RADISSON PLAZA SUITE
1003 NEW ROCHELLE,,
NEW YORK,10801,
USA,",NHAVASHEVA,SAVANNAH
10,15,ANRON METALISERS PRIVATE LIMITED,HORIZON GROUP USA,47567,AGA+DECARLO INTERNATIONAL,LIGI LOGISTICS LLP,EXP_SEA_FCL,6819.5,4020.264,22.035,USD,8813,1184,OI,0,0,.00          ,0,0,6970.0,0.0,6970.0,PROFIT SHARE ;MIS CHARGES-O/S,OTHER CURRENCY,"1 RADISSON PLAZA SUITE
1003 NEW ROCHELLE,,
NEW YORK,10801,
USA,",NHAVASHEVA,SAVANNAH
10,15,CANDOR TEXTILES PRIVATE LIMITED,HORIZON GROUP USA,47567,AGA+DECARLO INTERNATIONAL,LIGI LOGISTICS LLP,EXP_SEA_FCL,5605.24,4751.86,55.7,USD,8813,1184,OI,0,0,.00          ,0,0,6970.0,0.0,6970.0,PROFIT SHARE ;AWB CHARGES-O/S,OTHER CURRENCY,"1 RADISSON PLAZA SUITE
1003 NEW ROCHELLE,,
NEW YORK,10801,
USA,",NHAVASHEVA,SAVANNAH
10,15,LIGI LOGISTICS LLP,AGA+DECARLO INTERNATIONAL,47567,AGA+DECARLO INTERNATIONAL,LIGI LOGISTICS LLP,EXP_SEA_LCL,4240.0,3623.0,28.136,USD,8813,1185,OI,0,0,.00          ,0,0,4137.5,0.0,4138.0,PROFIT SHARE-O/S,OTHER CURRENCY,"1 RADISSON PLAZA SUITE
1003 NEW ROCHELLE,,
NEW YORK,10801,
USA,",NHAVASHEVA,SAVANNAH
10,15,JET SEALANTS AND LUBRICANTS,AMENDI COMPANY LLC,65169,AGORA FREIGHT LLC,LIGI LOGISTICS LLP,EXP_SEA_FCL,3814.0,3431.8,20.0,USD,8813,1184,OI,0,0,.00          ,0,0,71168.15,0.0,71168.0,MIS CHARGES-O/S;MIS CHARGES-O/S;MIS CHARGES-O/S;MIS CHARGES-O/S;MIS CHARGES-O/S;MIS CHARGES-O/S;MIS CHARGES-O/S;MIS CHARGES-O/S,OTHER CURRENCY,"PEREULOK POTAPOVSKIY 5,
BUILDING 2,
MOSCOW,101000 ,
RUSSIA,",NHAVASHEVA,ST PETERSBURG (EX LE
10,15,AKAASH IMPEX,EAST HERITAGE 1994 LTD,57878,AKAASH IMPEX,LIGI LOGISTICS LLP,EXP_SEA_LCL,69.0,64.0,1.0,INR,8813,13280,MH,0,0,1620.00      ,0,0,12000.0,1620.0,13620.0,THC;VGM CHARGES -TAX;ENS CHARGES-TAX;BILL OF LADING ;MISCELLANEOUS EXPENSES - NT ,FREIGHT BILL,"DOOR NO.26, HIGHLAND,
NARGIS DUTT ROAD,
MUMBAI,400050,MAHARASHTRA,
INDIA,
PALI HILL,BANDRA WEST,.",NHAVASHEVA,FELIXSTOWE
10,15,AKAASH IMPEX,EAST HERITAGE 1994 LTD,57878,AKAASH IMPEX,LIGI LOGISTICS LLP,EXP_SEA_LCL,69.0,64.0,1.0,INR,8813,5741,MH,0,0,1620.00      ,0,0,12000.0,1620.0,13620.0,MISCELLANEOUS EXPENSES - NT ;ENS CHARGES-TAX;THC;BILL OF LADING ;VGM CHARGES -TAX,DOMESTIC CREDIT BILL,"DOOR NO.26, HIGHLAND,
NARGIS DUTT ROAD,
MUMBAI,400050,MAHARASHTRA,
INDIA,
PALI HILL,BANDRA WEST,.",NHAVASHEVA,FELIXSTOWE
10,15,AKAASH IMPEX,EAST HERITAGE 1994 LTD,57878,AKAASH IMPEX,LIGI LOGISTICS LLP,EXP_SEA_LCL,69.0,64.0,1.0,INR,8813,1180,MH,0,0,2160.00      ,0,0,12000.0,2160.0,14160.0,THC;VGM CHARGES -TAX;ENS CHARGES-TAX;BILL OF LADING ;MISCELLANEOUS EXPENSES - TAXABLE-(S),SUPPLEMENTARY BILL,"DOOR NO.26, HIGHLAND,
NARGIS DUTT ROAD,
MUMBAI,400050,MAHARASHTRA,
INDIA,
PALI HILL,BANDRA WEST,.",NHAVASHEVA,FELIXSTOWE
10,15,ALLIED INTERNATIONAL,MONSOON BRANDS LTD,48335,ALLIED INTERNATIONAL,LIGI LOGISTICS LLP,EXP_SEA_LCL,240.0,160.0,2.16,INR,8813,13280,UP,0,0,2509.20      ,0,0,13940.0,2509.2,16449.0,DOCUMENTATION CHARGES;CARTING CHARGES-TAX;ENS CHARGES-TAX;VGM CHARGES -TAX;HANDLING CHARGES -TAX;THC;MEASUREMENT CHARGES-TAX;SORTING CHARGES-TAX;BILL OF LADING ,FREIGHT BILL,"GALI NO.1, 19/7 E-3,
KHATENA ROAD,,
AGRA,282002,UTTAR PRADESH,
INDIA,",NHAVASHEVA,SOUTHAMPTON
10,15,LIGI LOGISTICS LLP,ALLTRANS,30648,ALLTRANS,LIGI LOGISTICS LLP,EXP_AIR,2796.0,2921.3840286569716,3794.0,USD,8813,1183,TN,0,0,.00          ,0,0,642871.8,0.0,642872.0,AIR FREIGHT- OS;PROFIT SHARE-O/S,OTHER CURRENCY,"VIALE DELLE INDUSTRIE
20090 – SETTALA                    ,
MILANO ,
ITALY,",CHENNAI,Warsaw
10,15,MODEPRO INDIA PVT LTD,"ERREGIERRE S,P,A ",30648,ALLTRANS,LIGI LOGISTICS LLP,EXP_SEA_LCL,2592.0,2400.0,5.783,USD,8813,1185,OI,0,0,.00          ,0,0,820.0,0.0,820.0,HANDLING  FEE O/S,OTHER CURRENCY,"VIALE DELLE INDUSTRIE
20090 – SETTALA                    ,
MILANO ,
ITALY,",NHAVASHEVA,GENOA
10,15,RIDDHI PHARMA,"ERREGIERRE S,P,A ",30648,ALLTRANS,LIGI LOGISTICS LLP,EXP_SEA_LCL,2124.0,2000.0,3.812,USD,8813,1185,OI,0,0,.00          ,0,0,820.0,0.0,820.0,HANDLING  FEE O/S,OTHER CURRENCY,"VIALE DELLE INDUSTRIE
20090 – SETTALA                    ,
MILANO ,
ITALY,",NHAVASHEVA,GENOA
10,15,DANOPHARM CHEMICALS PVT LTD,"ERREGIERRE S,P,A ",30648,ALLTRANS,LIGI LOGISTICS LLP,EXP_SEA_LCL,2168.1,2000.0,5.468,USD,8813,1185,OI,0,0,.00          ,0,0,820.0,0.0,820.0,PROFIT SHARE ,OTHER CURRENCY,"VIALE DELLE INDUSTRIE
20090 – SETTALA                    ,
MILANO ,
ITALY,",NHAVASHEVA,GENOA
10,15,MOLKEM CHEMICALS PRIVATE LIMITED,"ERREGIERRE S,P,A ",30648,ALLTRANS,LIGI LOGISTICS LLP,EXP_SEA_LCL,1120.0,1000.0,3.942,USD,8813,1185,OI,0,0,.00          ,0,0,820.0,0.0,820.0,HANDLING  FEE O/S,OTHER CURRENCY,"VIALE DELLE INDUSTRIE
20090 – SETTALA                    ,
MILANO ,
ITALY,",NHAVASHEVA,GENOA
10,15,DANOPHARM CHEMICALS PVT LTD,"ERREGIERRE S,P,A ",30648,ALLTRANS,LIGI LOGISTICS LLP,EXP_SEA_LCL,3463.33,3000.0,16.38,USD,8813,1185,OI,0,0,.00          ,0,0,820.0,0.0,820.0,HANDLING  FEE O/S,OTHER CURRENCY,"VIALE DELLE INDUSTRIE
20090 – SETTALA                    ,
MILANO ,
ITALY,",NHAVASHEVA,GENOA
10,15,RIDDHI LIFESCIENCES INDIA PRIVATE LIMITED,"ERREGIERRE S,P,A ",30648,ALLTRANS,LIGI LOGISTICS LLP,EXP_SEA_LCL,3717.0,3500.0,6.824,USD,8813,1185,OI,0,0,.00          ,0,0,828.5,0.0,829.0,HANDLING  FEE O/S,OTHER CURRENCY,"VIALE DELLE INDUSTRIE
20090 – SETTALA                    ,
MILANO ,
ITALY,",NHAVASHEVA,GENOA
10,15,KALKI HEALTHCARAE PRIVATE LIMITED,"ERREGIERRE S,P,A ",30648,ALLTRANS,LIGI LOGISTICS LLP,EXP_SEA_LCL,3840.34,3500.0,9.646,USD,8813,1185,OI,0,0,.00          ,0,0,820.0,0.0,820.0,PROFIT SHARE ,OTHER CURRENCY,"VIALE DELLE INDUSTRIE
20090 – SETTALA                    ,
MILANO ,
ITALY,",NHAVASHEVA,GENOA
10,15,DANOPHARM CHEMICALS PVT LTD,"ERREGIERRE S,P,A ",30648,ALLTRANS,LIGI LOGISTICS LLP,EXP_SEA_LCL,1630.63,1500.0,3.885,USD,8813,1185,OI,0,0,.00          ,0,0,820.0,0.0,820.0,HANDLING  FEE O/S,OTHER CURRENCY,"VIALE DELLE INDUSTRIE
20090 – SETTALA                    ,
MILANO ,
ITALY,",NHAVASHEVA,GENOA
10,15,HI-MAC CASTINGS PRIVATE LIMITED,OFFICINE VICA S.P.A.,30648,ALLTRANS,LIGI LOGISTICS LLP,EXP_SEA_LCL,9498.0,8613.0,10.292,USD,8813,1185,OI,0,0,.00          ,0,0,81580.08,0.0,81580.0,MIS CHARGES-O/S;MIS CHARGES-O/S;MIS CHARGES-O/S;MIS CHARGES-O/S;MIS CHARGES-O/S;MIS CHARGES-O/S;PROFIT SHARE ,OTHER CURRENCY,"VIALE DELLE INDUSTRIE
20090 – SETTALA                    ,
MILANO ,
ITALY,",NHAVASHEVA,GENOA
10,15,TRANS GLOBAL LOGISTICS PRIVATE LIMITED,"ERREGIERRE S,P,A ",30648,ALLTRANS,LIGI LOGISTICS LLP,EXP_SEA_LCL,1872.0,1600.0,4.116,USD,8813,1185,OI,0,0,.00          ,0,0,820.0,0.0,820.0,HANDLING  FEE O/S,OTHER CURRENCY,"VIALE DELLE INDUSTRIE
20090 – SETTALA                    ,
MILANO ,
ITALY,",NHAVASHEVA,GENOA
10,15,SLN PHARMACHEM,"ERREGIERRE S,P,A ",30648,ALLTRANS,LIGI LOGISTICS LLP,EXP_SEA_LCL,2201.0,2000.0,7.381,USD,8813,1185,OI,0,0,.00          ,0,0,820.0,0.0,820.0,HANDLING  FEE O/S,OTHER CURRENCY,"VIALE DELLE INDUSTRIE
20090 – SETTALA                    ,
MILANO ,
ITALY,",NHAVASHEVA,GENOA
10,15,SLN PHARMACHEM,"ERREGIERRE S,P,A ",30648,ALLTRANS,LIGI LOGISTICS LLP,EXP_SEA_LCL,2201.0,2000.0,7.393,USD,8813,1185,OI,0,0,.00          ,0,0,828.5,0.0,829.0,HANDLING  FEE O/S,OTHER CURRENCY,"VIALE DELLE INDUSTRIE
20090 – SETTALA                    ,
MILANO ,
ITALY,",NHAVASHEVA,GENOA
10,15,AETHER INDUSTRIES LIMITED,"ERREGIERRE S,P,A ",30648,ALLTRANS,LIGI LOGISTICS LLP,EXP_SEA_LCL,1976.33,1600.0,7.151,USD,8813,1185,OI,0,0,.00          ,0,0,820.0,0.0,820.0,HANDLING  FEE O/S,OTHER CURRENCY,"VIALE DELLE INDUSTRIE
20090 – SETTALA                    ,
MILANO ,
ITALY,",NHAVASHEVA,GENOA
10,15,MODEPRO INDIA PVT LTD,"ERREGIERRE S,P,A ",30648,ALLTRANS,LIGI LOGISTICS LLP,EXP_SEA_LCL,2592.0,2400.0,6.046,USD,8813,1185,OI,0,0,.00          ,0,0,820.0,0.0,820.0,HANDLING  FEE O/S,OTHER CURRENCY,"VIALE DELLE INDUSTRIE
20090 – SETTALA                    ,
MILANO ,
ITALY,",NHAVASHEVA,GENOA
10,15,SNA HEALTHCARE PRIVATE LIMITED ,"ERREGIERRE S,P,A ",30648,ALLTRANS,LIGI LOGISTICS LLP,EXP_SEA_LCL,4170.0,4000.0,7.518,USD,8813,1185,OI,0,0,.00          ,0,0,828.5,0.0,829.0,HANDLING  FEE O/S,OTHER CURRENCY,"VIALE DELLE INDUSTRIE
20090 – SETTALA                    ,
MILANO ,
ITALY,",NHAVASHEVA,GENOA
10,15,SLN PHARMACHEM,"ERREGIERRE S,P,A ",30648,ALLTRANS,LIGI LOGISTICS LLP,EXP_SEA_LCL,1680.0,1500.0,6.271,USD,8813,1185,OI,0,0,.00          ,0,0,828.5,0.0,829.0,HANDLING  FEE O/S,OTHER CURRENCY,"VIALE DELLE INDUSTRIE
20090 – SETTALA                    ,
MILANO ,
ITALY,",NHAVASHEVA,GENOA
10,15,JCB INDIA LIMITED,STAR GARMENTS (PVT) LTD.,46670,ALLTRANS SRL,LIGI LOGISTICS LLP,EXP_AIR,2408.0,0.0,5565.0,USD,8813,1183,OI,0,0,.00          ,0,0,752944.5,0.0,752945.0,AIR FREIGHT- OS;PROFIT SHARE ,OTHER CURRENCY,"VIALE DELLE
INDUSTRIE, 15,
SETTALA (MI),,20049,
ITALY,",CHENNAI,MALPENSA APT/MILANO
10,15,JCB INDIA LIMITED,STAR GARMENTS (PVT) LTD.,46670,ALLTRANS SRL,LIGI LOGISTICS LLP,EXP_AIR,3266.0,123.0,7350.0,USD,8813,1183,OI,0,0,.00          ,0,0,994455.0,0.0,994455.0,AIR FREIGHT- OS;PROFIT SHARE ,OTHER CURRENCY,"VIALE DELLE
INDUSTRIE, 15,
SETTALA (MI),,20049,
ITALY,",CHENNAI,MALPENSA APT/MILANO
10,15,LIGI LOGISTICS LLP,ALLTRANS SRL,46670,ALLTRANS SRL,LIGI LOGISTICS LLP,EXP_AIR,383.0,2921.3840286569716,383.0,USD,8813,1183,OI,0,0,.00          ,0,0,96388.29,0.0,96388.0,AIR FREIGHT- OS;PROFIT SHARE ;DELIVERY CHARGES -O/S;CFS FEE-O/S;PIK UP CHARGES-O/S;MIS CHARGES-O/S;VGM CHARGES O/S;ENS CHARGES O/S;THC CHARGES-O/S;ENS CHARGES O/S,OTHER CURRENCY,"VIALE DELLE
INDUSTRIE, 15,
SETTALA (MI),,20049,
ITALY,",CHENNAI,MALPENSA APT/MILANO
10,15,LIGI LOGISTICS LLP,ALLTRANS,46670,ALLTRANS SRL,LIGI LOGISTICS LLP,EXP_AIR,1179.0,2921.3840286569716,1179.0,USD,8813,1183,OI,0,0,.00          ,0,0,222510.28,0.0,222510.0,AIR FREIGHT- OS;TRANSPORT CHARGES -O/S;THC CHARGES-O/S;CFS FEE-O/S;DELIVERY CHARGES -O/S;CUSTOMS CLEARANCE FEE-O/S;ORGIN CHARGES-O/S;TRANSPORT CHARGES -O/S,OTHER CURRENCY,"VIALE DELLE
INDUSTRIE, 15,
SETTALA (MI),,20049,
ITALY,",CHENNAI,MALPENSA APT/MILANO
10,15,LIGI LOGISTICS LLP,ALLTRANS,46670,ALLTRANS SRL,LIGI LOGISTICS LLP,CROSSCOUNTRY_EXP_AIR,980.0,12.0,1094.5,USD,8813,10250,OI,0,0,.00          ,0,0,342327.91,0.0,342328.0,AIR FREIGHT- OS;MIS CHARGES-O/S,OTHER CURRENCY,"VIALE DELLE
INDUSTRIE, 15,
SETTALA (MI),,20049,
ITALY,",DUBAI WORLD CENTRAL AIRPORT,MALPENSA APT/MILANO
10,15,LIGI LOGISTICS LLP,ALLTRANS SRL,46670,ALLTRANS SRL,LIGI LOGISTICS LLP,EXP_AIR,776.0,2921.3840286569716,838.0,USD,8813,1183,OI,0,0,.00          ,0,0,218699.15,0.0,218699.0,AIR FREIGHT- OS;PROFIT SHARE ,OTHER CURRENCY,"VIALE DELLE
INDUSTRIE, 15,
SETTALA (MI),,20049,
ITALY,",CHENNAI,MALPENSA APT/MILANO
10,15,ALCHYMARS ICM SM PRIVATE LIMITED,TRIFARMA SPA,46670,ALLTRANS SRL,LIGI LOGISTICS LLP,EXP_AIR,2668.0,2921.3840286569716,2668.0,USD,8813,1183,OI,0,0,.00          ,0,0,946786.6,0.0,946787.0,AIR FREIGHT- OS;PROFIT SHARE ;EX WORK CHARGES ;MIS CHARGES-O/S,OTHER CURRENCY,"VIALE DELLE
INDUSTRIE, 15,
SETTALA (MI),,20049,
ITALY,",CHENNAI,MALPENSA APT/MILANO
10,15,ALCHYMARS ICM SM PRIVATE LIMITED,TRIFARMA SPA,46670,ALLTRANS SRL,LIGI LOGISTICS LLP,EXP_AIR,691.0,2921.3840286569716,691.0,USD,8813,1183,OI,0,0,.00          ,0,0,269474.6,0.0,269475.0,AIR FREIGHT- OS;PROFIT SHARE ;EX WORK CHARGES ;MIS CHARGES-O/S,OTHER CURRENCY,"VIALE DELLE
INDUSTRIE, 15,
SETTALA (MI),,20049,
ITALY,",CHENNAI,MALPENSA APT/MILANO
10,15,ALCHYMARS ICM SM PRIVATE LIMITED,TRIFARMA SPA,46670,ALLTRANS SRL,LIGI LOGISTICS LLP,EXP_AIR,722.0,527.49,722.0,USD,8813,1183,OI,0,0,.00          ,0,0,283406.65,0.0,283407.0,AIR FREIGHT- OS;PROFIT SHARE-O/S;EX WORK CHARGES ;MISCELLANEOUS EXPENSES - TAXABLE-(S),OTHER CURRENCY,"VIALE DELLE
INDUSTRIE, 15,
SETTALA (MI),,20049,
ITALY,",CHENNAI,MILAN
10,15,ALOKA EXPORTS,MONSOON BRANDS LTD,44442,ALOKA EXPORTS,LIGI LOGISTICS LLP,EXP_SEA_LCL,40.2,34.2,0.222,INR,8813,13281,MH,0,0,1710.00      ,0,0,9500.0,1710.0,11210.0,THC;VGM CHARGES -TAX;ENS CHARGES-TAX;BILL OF LADING ;MISCELLANEOUS EXPENSES - TAXABLE-(S),FREIGHT BILL,"324, WADALA UDYOG BHAVAN 
NAIGAUM CROSS ROAD,
MUMBAI,400031,MAHARASHTRA,
INDIA,",NHAVASHEVA,SOUTHAMPTON
10,15,ALUDECOR LAMINATION PRIVATE LIMITED,ALUMANATE,58318,ALUDECOR LAMINATION PRIVATE LIMITED,LIGI LOGISTICS LLP,EXP_SEA_FCL,27136.0,26198.0,60.0,"INR,USD",8813,1143,UT,0,0,1759.70      ,0,0,9776.09,1759.7,11536.0,DOCUMENTATION CHARGES;CONTAINER SEAL FEE;AMS FEES TAX,FREIGHT BILL,"PLOT NO: 31A, SECTOR – 11,
IIE, BHEL, SIDCUL, RANIPUR,,
HARIDWAR ,249403,UTTARAKHAND,
INDIA,",MUNDRA,HOUSTON
10,15,AMAZING EXPORT CORPORATION,ACCESSORIZE BRANDS LTD,43128,AMAZING EXPORT CORPORATION,LIGI LOGISTICS LLP,EXP_SEA_LCL,157.8,133.8,1.08,"USD,INR",8813,1180,TN,0,0,0,1473.44      ,1473.44      ,16371.5,2946.88,19318.0,MANDATORY USAGE CHARGES;BILL OF LADING CHARGES,SUPPLEMENTARY BILL,"SF NO:105, VALAYANKADU, 
P.VADUGAPALAYAM POST,,
DHARAPURAM ROAD,PALLADAM,641664,TAMIL NADU,
INDIA,",CHENNAI,FELIXSTOWE
10,15,AMAZING EXPORT CORPORATION,ACCESSORIZE BRANDS LTD,43128,AMAZING EXPORT CORPORATION,LIGI LOGISTICS LLP,EXP_SEA_LCL,157.8,133.8,1.08,INR,8813,13280,TN,0,0,0,621.45       ,621.45       ,6905.0,1242.9,8148.0,EMPTY CONTAINER PICK UP CHARGES-TAX;CONTAINER MOVEMENT CHARGES ;MISCELLANEOUS EXPENSES - TAXABLE-(S);STUFFING CHARGES-TAX;MISCELLANEOUS EXPENSES - TAXABLE-(S);BILL OF LADING ;CFS CHARGES ,FREIGHT BILL,"SF NO:105, VALAYANKADU, 
P.VADUGAPALAYAM POST,,
DHARAPURAM ROAD,PALLADAM,641664,TAMIL NADU,
INDIA,",CHENNAI,FELIXSTOWE
10,15,AMAZING EXPORT CORPORATION,MONSOON BRANDS LTD,43128,AMAZING EXPORT CORPORATION,LIGI LOGISTICS LLP,EXP_SEA_LCL,2599.3,2269.2,14.9,INR,8813,13280,TN,0,0,0,4990.14      ,4990.14      ,55446.0,9980.28,65426.0,EMPTY CONTAINER PICK UP CHARGES-TAX;CONTAINER MOVEMENT CHARGES ;MISCELLANEOUS EXPENSES - TAXABLE-(S);STUFFING CHARGES-TAX;MISCELLANEOUS EXPENSES - TAXABLE-(S);CFS CHARGES ;BILL OF LADING ;VGM CHARGES -TAX;ENS CHARGES-TAX,FREIGHT BILL,"SF NO:105, VALAYANKADU, 
P.VADUGAPALAYAM POST,,
DHARAPURAM ROAD,PALLADAM,641664,TAMIL NADU,
INDIA,",CHENNAI,FELIXSTOWE
10,15,AMAZING EXPORT CORPORATION,MONSOON BRANDS LTD,43128,AMAZING EXPORT CORPORATION,LIGI LOGISTICS LLP,EXP_SEA_LCL,2826.30775191229,2921.3840286569716,646.0121981142097,USD,8813,13280,TN,0,0,0,3569.63      ,3569.63      ,39662.5,7139.26,46802.0,P.O. AMENDMENT \ CANCELLATION CHARGES,FREIGHT BILL,"SF NO:105, VALAYANKADU, 
P.VADUGAPALAYAM POST,,
DHARAPURAM ROAD,PALLADAM,641664,TAMIL NADU,
INDIA,",CHENNAI,FELIXSTOWE
10,15,AMAZING EXPORT CORPORATION,MONSOON BRANDS LTD,43128,AMAZING EXPORT CORPORATION,LIGI LOGISTICS LLP,EXP_SEA_LCL,1411.63,1240.6,8.14,INR,8813,13281,TN,0,0,0,928.80       ,928.80       ,10320.0,1857.6,12178.0,THC;VGM CHARGES -TAX;ENS CHARGES-TAX;BILL OF LADING ;MISCELLANEOUS EXPENSES - TAXABLE-(S),FREIGHT BILL,"SF NO:105, VALAYANKADU, 
P.VADUGAPALAYAM POST,,
DHARAPURAM ROAD,PALLADAM,641664,TAMIL NADU,
INDIA,",TUTICORIN,FELIXSTOWE
